"","OID","GEOID","votes_dem","votes_rep","votes_total","votes_per_sqkm","pct_dem_lead","Shape_Length","Shape_Area","GEOSTATE","GEOCOUNTY","name","final","stateName","elecmountain$final","mun_dem_votes","mun_rep_votes","mun_total_votes","mun_dem_lead","abs_dem_lead"
"5259",-1,"30107-9",56,228,290,0.6,-59.3,1.422715804,0.057949046,30,"107","","30 107 ","Montana","30 107 ",225,823,1068,-55.9925093632959,55.9925093632959
"5260",-1,"30107-4",29,106,138,0.3,-55.8,1.171907043,0.060841959,30,"107","","30 107 ","Montana","30 107 ",225,823,1068,-55.9925093632959,55.9925093632959
"5261",-1,"30109-1",77,516,598,0.3,-73.4,2.920611508,0.272545023,30,"109","","30 109 ","Montana","30 109 ",77,516,598,-73.4113712374582,73.4113712374582
"5262",-1,"30111-42.1",33,91,126,0.5,-46,0.823859388,0.029295261,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5263",-1,"30111-42.2",65,211,283,0.2,-51.6,1.867704221,0.133386466,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5264",-1,"30111-40-45",284,843,1149,6.7,-48.7,0.648953082,0.019886941,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5265",-1,"30111-39.1",23,160,186,0.2,-73.7,2.317449432,0.139835922,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5266",-1,"30111-40.3",79,340,426,0.5,-61.3,1.435796873,0.091818457,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5267",-1,"30111-39.2",373,1505,1912,1.2,-59.2,2.212620972,0.183654856,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5268",-1,"30111-55.3",278,976,1287,4.5,-54.2,1.308103629,0.03262531,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5269",-1,"30111-43.2",226,656,907,97.8,-47.4,0.319310777,0.001073463,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5270",-1,"30111-55.1",139,440,593,9.6,-50.8,0.436203996,0.007115554,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5271",-1,"30111-56.3",298,688,1002,21.9,-38.9,0.360870512,0.005298201,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5272",-1,"30111-49.1",1031,667,1782,289.4,20.4,0.158538148,0.000712348,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5273",-1,"30111-56.2",1141,2680,3951,39.8,-39,0.543032595,0.011474485,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5274",-1,"30111-54.2",271,729,1026,64,-44.6,0.203481616,0.001852294,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5275",-1,"30111-40.1",366,1713,2130,4.4,-63.2,1.274040114,0.056160112,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5276",-1,"30111-43.1",141,486,637,18.7,-54.2,0.342216393,0.003942461,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5277",-1,"30111-51.2",754,846,1650,84.9,-5.6,0.29418672,0.002245902,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5278",-1,"30111-56.1",95,298,398,11.9,-51,0.275978581,0.003870701,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5279",-1,"30111-51.1",587,778,1420,138.2,-13.5,0.202963042,0.001188425,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5280",-1,"30111-55.2",29,91,122,1.1,-50.8,0.56883464,0.012973588,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5281",-1,"30111-53.3",273,963,1276,28,-54.1,0.386609881,0.005256248,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5282",-1,"30111-45.2",1769,3229,5116,137.3,-28.5,0.407783807,0.004314523,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5283",-1,"30111-44.1",359,697,1087,434.7,-31.1,0.083160644,0.000289603,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5284",-1,"30111-53.2",407,1422,1897,31.8,-53.5,0.499142482,0.006894168,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5285",-1,"30111-44.2",881,1445,2399,796.5,-23.5,0.081265511,0.000348692,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5286",-1,"30111-55.4",472,862,1396,453.7,-27.9,0.156461383,0.000355333,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5287",-1,"30111-46.2",2566,3458,6164,807.9,-14.5,0.207803158,0.000882912,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5288",-1,"30111-55.5",647,1243,1935,877.4,-30.8,0.118503406,0.000254688,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5289",-1,"30111-48.1",1541,1257,2894,1022.8,9.8,0.111164128,0.000327374,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5290",-1,"30111-50.1",994,961,2043,739.3,1.6,0.117355321,0.00031964,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5291",-1,"30111-47.2",1495,1325,2895,789.7,5.9,0.139806218,0.000424226,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5292",-1,"30111-49.2",1035,1039,2153,862,-0.2,0.088437176,0.000288957,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5293",-1,"30111-53.1",2078,4275,6487,164.4,-33.9,0.398619524,0.004566729,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5294",-1,"30111-54.1",2192,3517,5847,333.7,-22.7,0.317041619,0.002026183,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5295",-1,"30111-44.3",675,1050,1778,529.1,-21.1,0.108150652,0.000388949,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5296",-1,"30111-50.2",962,1249,2292,874.2,-12.5,0.092775464,0.000303309,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5297",-1,"30111-46.1",79,212,302,4.5,-44,0.502622425,0.007766314,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5298",-1,"30111-52.2",956,1363,2397,371.5,-17,0.143977644,0.000746208,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5299",-1,"30111-52.1",787,1061,1925,404.8,-14.2,0.129602166,0.000550023,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5300",-1,"30111-47.1",937,690,1679,308.8,14.7,0.165611691,0.000629258,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5301",-1,"30111-40.5",31,202,236,3.6,-72.5,0.506545014,0.007569471,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5302",-1,"30111-48.2",1073,1239,2369,958.6,-7,0.072193564,0.000285952,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5303",-1,"30111-43.3",1364,2394,3882,748.1,-26.5,0.194617112,0.000600818,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5304",-1,"30111-51.3",824,1157,2047,1129.4,-16.3,0.066309591,0.000209596,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5305",-1,"30111-40.4",69,264,338,3.3,-57.7,0.620623748,0.01192352,30,"111","","30 111 ","Montana","30 111 ",30679,50772,83821,-23.9713198363179,23.9713198363179
"5306",-1,"38003-10",29,57,86,0.5,-32.6,0.83044151,0.022414784,38,"003","","38 003 ","North Dakota","38 003 ",1820,3568,5565,-31.4106019766397,31.4106019766397
"5307",-1,"38077-49 CHRISTINE",70,144,218,2,-33.9,0.863131772,0.012611991,38,"077","Christine","38 077 Christine","North Dakota","38 077 Christine",70,144,218,-33.9449541284404,33.9449541284404
"5308",-1,"38017-2401 TOWER CITY COMMUNITY CTR",73,120,199,1.1,-23.6,0.620509414,0.021441493,38,"017","Tower City Community Ctr","38 017 Tower City Community Ctr","North Dakota","38 017 Tower City Community Ctr",73,120,199,-23.6180904522613,23.6180904522613
"5309",-1,"38025-16 OAKDALE",9,107,122,0.2,-80.3,1.341480067,0.059349978,38,"025","Oakdale","38 025 Oakdale","North Dakota","38 025 Oakdale",9,107,122,-80.327868852459,80.327868852459
"5310",-1,"38053-06 ARNEGARD",23,268,296,0.2,-82.8,3.255828264,0.173216719,38,"053","Arnegard","38 053 Arnegard","North Dakota","38 053 Arnegard",23,268,296,-82.7702702702703,82.7702702702703
"5311",-1,"38053-05 ALEXANDER",35,430,476,0.5,-83,1.972215627,0.11768086,38,"053","Alexander","38 053 Alexander","North Dakota","38 053 Alexander",35,430,476,-82.9831932773109,82.9831932773109
"5312",-1,"38059-20",35,216,258,0.6,-70.2,1.183921181,0.050654474,38,"059","","38 059 ","North Dakota","38 059 ",3872,12243,16619,-50.3700583669294,50.3700583669294
"5313",-1,"38077-45 WYNDMERE",247,413,679,0.9,-24.4,1.322506858,0.086553474,38,"077","Wyndmere","38 077 Wyndmere","North Dakota","38 077 Wyndmere",247,413,679,-24.4477172312224,24.4477172312224
"5314",-1,"38073-1 ENDERLIN",167,190,368,49.2,-6.2,0.170749257,0.000878479,38,"073","Enderlin","38 073 Enderlin","North Dakota","38 073 Enderlin",167,190,368,-6.25,6.25
"5315",-1,"38057-3321 BEULAH CITY WARD 1",39,436,488,490.7,-81.4,0.053620774,0.000118221,38,"057","Beulah City","38 057 Beulah City","North Dakota","38 057 Beulah City",150,1413,1603,-78.7897691827823,78.7897691827823
"5316",-1,"38035-24 ALERUS",681,674,1405,558.6,0.5,0.07808729,0.000302551,38,"035","Alerus","38 035 Alerus","North Dakota","38 035 Alerus",4325,5123,9764,-8.17287996722655,8.17287996722655
"5317",-1,"38053-07 BENNIE PIERRE",4,90,96,0.4,-89.6,1.013884226,0.028371159,38,"053","Bennie Pierre","38 053 Bennie Pierre","North Dakota","38 053 Bennie Pierre",4,90,96,-89.5833333333333,89.5833333333333
"5318",-1,"38035-01 ALERUS",246,537,796,6.9,-36.6,0.746341647,0.013816903,38,"035","Alerus","38 035 Alerus","North Dakota","38 035 Alerus",4325,5123,9764,-8.17287996722655,8.17287996722655
"5319",-1,"38047-3 GACKLE CITY",39,190,232,0.4,-65.1,1.145760891,0.060997486,38,"047","Gackle City","38 047 Gackle City","North Dakota","38 047 Gackle City",39,190,232,-65.0862068965517,65.0862068965517
"5320",-1,"38049-47 VELVA",235,749,1007,1.3,-51,1.639301942,0.095284114,38,"049","Velva","38 049 Velva","North Dakota","38 049 Velva",235,749,1007,-51.0427010923535,51.0427010923535
"5321",-1,"38003-01",166,219,398,288,-13.3,0.067575823,0.000163225,38,"003","","38 003 ","North Dakota","38 003 ",1820,3568,5565,-31.4106019766397,31.4106019766397
"5322",-1,"38003-02",263,437,734,283.4,-23.7,0.094639715,0.000305887,38,"003","","38 003 ","North Dakota","38 003 ",1820,3568,5565,-31.4106019766397,31.4106019766397
"5323",-1,"38003-03",151,228,392,305,-19.6,0.070569563,0.000151752,38,"003","","38 003 ","North Dakota","38 003 ",1820,3568,5565,-31.4106019766397,31.4106019766397
"5324",-1,"38003-04",247,394,663,101,-22.2,0.236576737,0.000775383,38,"003","","38 003 ","North Dakota","38 003 ",1820,3568,5565,-31.4106019766397,31.4106019766397
"5325",-1,"38101-08 NEDROSE ALL SEASONS ARENA",227,829,1086,16.5,-55.4,0.653443921,0.007983407,38,"101","Nedrose All Seasons Arena","38 101 Nedrose All Seasons Arena","North Dakota","38 101 Nedrose All Seasons Arena",227,829,1086,-55.4327808471455,55.4327808471455
"5326",-1,"38077-37 BARRIE-HELENDALE",34,155,203,1.1,-59.6,0.669739602,0.021324195,38,"077","Barriehelendale","38 077 Barriehelendale","North Dakota","38 077 Barriehelendale",34,155,203,-59.6059113300493,59.6059113300493
"5327",-1,"38003-05",330,524,884,626.7,-21.9,0.06052716,0.000166622,38,"003","","38 003 ","North Dakota","38 003 ",1820,3568,5565,-31.4106019766397,31.4106019766397
"5328",-1,"38003-06",106,236,354,0.5,-36.7,1.426192728,0.076478769,38,"003","","38 003 ","North Dakota","38 003 ",1820,3568,5565,-31.4106019766397,31.4106019766397
"5329",-1,"38003-07",42,109,157,0.8,-42.7,0.682539338,0.021982393,38,"003","","38 003 ","North Dakota","38 003 ",1820,3568,5565,-31.4106019766397,31.4106019766397
"5330",-1,"38035-05 ALERUS",1258,1681,3054,285.9,-13.9,0.190228154,0.001284527,38,"035","Alerus","38 035 Alerus","North Dakota","38 035 Alerus",4325,5123,9764,-8.17287996722655,8.17287996722655
"5331",-1,"38045-1",127,335,474,0.5,-43.9,2.032874326,0.119825361,38,"045","","38 045 ","North Dakota","38 045 ",527,1645,2219,-50.383055430374,50.383055430374
"5332",-1,"38045-2",195,565,775,0.9,-47.7,1.61584428,0.096857146,38,"045","","38 045 ","North Dakota","38 045 ",527,1645,2219,-50.383055430374,50.383055430374
"5333",-1,"38045-3",33,177,212,0.4,-67.9,1.211589308,0.067184494,38,"045","","38 045 ","North Dakota","38 045 ",527,1645,2219,-50.383055430374,50.383055430374
"5334",-1,"38069-1",24,118,145,0.3,-64.8,1.135932509,0.056740898,38,"069","","38 069 ","North Dakota","38 069 ",497,1585,2128,-51.1278195488722,51.1278195488722
"5335",-1,"38057-3323 BEULAH CITY WARD 3",54,372,436,53.5,-72.9,0.188301777,0.000967893,38,"057","Beulah City","38 057 Beulah City","North Dakota","38 057 Beulah City",150,1413,1603,-78.7897691827823,78.7897691827823
"5336",-1,"38045-4",172,568,758,1.4,-52.2,1.216443629,0.065205395,38,"045","","38 045 ","North Dakota","38 045 ",527,1645,2219,-50.383055430374,50.383055430374
"5337",-1,"38069-2",39,121,162,0.3,-50.6,1.121215018,0.067202497,38,"069","","38 069 ","North Dakota","38 069 ",497,1585,2128,-51.1278195488722,51.1278195488722
"5338",-1,"38033-1",137,871,1026,0.4,-71.5,2.453305006,0.306756226,38,"033","","38 033 ","North Dakota","38 033 ",137,871,1026,-71.5399610136452,71.5399610136452
"5339",-1,"38017-2701 WEST ACRES-MAIN ENTRANCE",659,387,1097,301.6,24.8,0.099526947,0.000429095,38,"017","West Acresmain Entrance","38 017 West Acresmain Entrance","North Dakota","38 017 West Acresmain Entrance",659,387,1097,24.7948951686418,24.7948951686418
"5340",-1,"38069-3",51,268,326,0.3,-66.6,1.7759152,0.126620795,38,"069","","38 069 ","North Dakota","38 069 ",497,1585,2128,-51.1278195488722,51.1278195488722
"5341",-1,"38015-4704 CENTURY BAPTIST CHURCH",723,1574,2376,576.3,-35.8,0.168875144,0.000486124,38,"015","Century Baptist Church","38 015 Century Baptist Church","North Dakota","38 015 Century Baptist Church",1676,3974,5816,-39.5116918844567,39.5116918844567
"5342",-1,"38059-17",388,1349,1798,8.8,-53.4,1.016521844,0.02409882,38,"059","","38 059 ","North Dakota","38 059 ",3872,12243,16619,-50.3700583669294,50.3700583669294
"5343",-1,"38077-26 HANKINSON",68,191,261,1,-47.1,1.151756892,0.030889317,38,"077","Hankinson","38 077 Hankinson","North Dakota","38 077 Hankinson",247,572,837,-38.8291517323775,38.8291517323775
"5344",-1,"38059-18",126,461,601,95.2,-55.7,0.172025886,0.000744315,38,"059","","38 059 ","North Dakota","38 059 ",3872,12243,16619,-50.3700583669294,50.3700583669294
"5345",-1,"38057-3382 HAZEN 2",106,377,497,307.2,-54.5,0.091770788,0.00019237,38,"057","Hazen","38 057 Hazen","North Dakota","38 057 Hazen",243,979,1265,-58.1818181818182,58.1818181818182
"5346",-1,"38025-15 NORTH FOX",61,20,82,0.1,50,2.29031323,0.101082987,38,"025","North Fox","38 025 North Fox","North Dakota","38 025 North Fox",61,20,82,50,50
"5347",-1,"38101-07 MAKOTI PIONEER SR CITIZEN CLUB",41,147,189,0.4,-56.1,1.251314747,0.059726416,38,"101","Makoti Pioneer Sr Citizen Club","38 101 Makoti Pioneer Sr Citizen Club","North Dakota","38 101 Makoti Pioneer Sr Citizen Club",41,147,189,-56.0846560846561,56.0846560846561
"5348",-1,"38079-1",257,377,646,1.6,-18.6,1.264346236,0.050908152,38,"079","","38 079 ","North Dakota","38 079 ",2482,1257,3804,32.2029442691903,32.2029442691903
"5349",-1,"38091-1",64,129,205,16.1,-31.7,0.179176684,0.001517714,38,"091","","38 091 ","North Dakota","38 091 ",392,652,1088,-23.8970588235294,23.8970588235294
"5350",-1,"38079-2",259,179,448,2.1,17.9,0.847148281,0.02647187,38,"079","","38 079 ","North Dakota","38 079 ",2482,1257,3804,32.2029442691903,32.2029442691903
"5351",-1,"38091-2",84,146,243,0.4,-25.5,1.326249353,0.065641038,38,"091","","38 091 ","North Dakota","38 091 ",392,652,1088,-23.8970588235294,23.8970588235294
"5352",-1,"38079-3",1222,162,1402,7.5,75.6,0.850281236,0.022810817,38,"079","","38 079 ","North Dakota","38 079 ",2482,1257,3804,32.2029442691903,32.2029442691903
"5353",-1,"38091-3",91,122,217,0.5,-14.3,1.119925296,0.055495839,38,"091","","38 091 ","North Dakota","38 091 ",392,652,1088,-23.8970588235294,23.8970588235294
"5354",-1,"38017-2402 ALICE QUALITY SEED OFFICE",101,240,355,0.6,-39.2,1.131407362,0.066183073,38,"017","Alice Quality Seed Office","38 017 Alice Quality Seed Office","North Dakota","38 017 Alice Quality Seed Office",101,240,355,-39.1549295774648,39.1549295774648
"5355",-1,"38079-4",546,220,782,1.3,41.7,1.232043821,0.073456207,38,"079","","38 079 ","North Dakota","38 079 ",2482,1257,3804,32.2029442691903,32.2029442691903
"5356",-1,"38091-4",79,126,216,0.6,-21.8,1.009973855,0.044695356,38,"091","","38 091 ","North Dakota","38 091 ",392,652,1088,-23.8970588235294,23.8970588235294
"5357",-1,"38079-5",198,319,526,0.5,-23,1.957194209,0.12397342,38,"079","","38 079 ","North Dakota","38 079 ",2482,1257,3804,32.2029442691903,32.2029442691903
"5358",-1,"38091-5",74,129,207,0.5,-26.6,1.277888534,0.05366575,38,"091","","38 091 ","North Dakota","38 091 ",392,652,1088,-23.8970588235294,23.8970588235294
"5359",-1,"38017-2702 BETHANY ON 42ND",2109,2116,4394,516.4,-0.2,0.186068645,0.001003181,38,"017","Bethany On Nd","38 017 Bethany On Nd","North Dakota","38 017 Bethany On Nd",2109,2116,4394,-0.159308147473828,0.159308147473828
"5360",-1,"38017-4601 THE BOWLER",1169,937,2193,653.2,10.6,0.123072415,0.000395891,38,"017","The Bowler","38 017 The Bowler","North Dakota","38 017 The Bowler",1169,937,2193,10.5791153670771,10.5791153670771
"5361",-1,"38077-37 WALCOTT",114,216,338,2.2,-30.2,0.6177565,0.018442969,38,"077","Walcott","38 077 Walcott","North Dakota","38 077 Walcott",114,216,338,-30.1775147928994,30.1775147928994
"5362",-1,"38093-01",41,242,288,0.2,-69.8,1.923980084,0.166010813,38,"093","","38 093 ","North Dakota","38 093 ",2676,6994,9959,-43.3577668440606,43.3577668440606
"5363",-1,"38035-09 GRAND FORKS CITY HALL",356,348,744,704.9,1.1,0.051869541,0.000127005,38,"035","Grand Forks City Hall","38 035 Grand Forks City Hall","North Dakota","38 035 Grand Forks City Hall",1397,1350,2889,1.62686050536518,1.62686050536518
"5364",-1,"38093-02",37,152,197,0.4,-58.4,1.183628531,0.06635353,38,"093","","38 093 ","North Dakota","38 093 ",2676,6994,9959,-43.3577668440606,43.3577668440606
"5365",-1,"38053-01 FOUR BEARS",159,38,200,1.3,60.5,0.686701759,0.019133439,38,"053","Four Bears","38 053 Four Bears","North Dakota","38 053 Four Bears",159,38,200,60.5,60.5
"5366",-1,"38017-1101 OLIVET LUTHERAN CHURCH",1922,1368,3404,825.8,16.3,0.155272319,0.000486214,38,"017","Olivet Lutheran Church","38 017 Olivet Lutheran Church","North Dakota","38 017 Olivet Lutheran Church",1922,1368,3404,16.2749706227967,16.2749706227967
"5367",-1,"38093-03",113,316,440,0.8,-46.1,1.24297743,0.068518289,38,"093","","38 093 ","North Dakota","38 093 ",2676,6994,9959,-43.3577668440606,43.3577668440606
"5368",-1,"38093-04",147,604,771,0.6,-59.3,1.908686619,0.142486023,38,"093","","38 093 ","North Dakota","38 093 ",2676,6994,9959,-43.3577668440606,43.3577668440606
"5369",-1,"38015-0702 GRACEPOINT CHURCH 7",425,1202,1678,318.7,-46.3,0.114456678,0.000621101,38,"015","Gracepoint Church","38 015 Gracepoint Church","North Dakota","38 015 Gracepoint Church",425,1202,1678,-46.3051251489869,46.3051251489869
"5370",-1,"38093-05",68,436,510,0.4,-72.2,1.750839945,0.165098544,38,"093","","38 093 ","North Dakota","38 093 ",2676,6994,9959,-43.3577668440606,43.3577668440606
"5371",-1,"38093-06",164,569,752,1,-53.9,1.685670266,0.091854542,38,"093","","38 093 ","North Dakota","38 093 ",2676,6994,9959,-43.3577668440606,43.3577668440606
"5372",-1,"38053-08 RHOADES",11,164,177,0.2,-86.4,2.059047511,0.124662694,38,"053","Rhoades","38 053 Rhoades","North Dakota","38 053 Rhoades",11,164,177,-86.4406779661017,86.4406779661017
"5373",-1,"38101-06 KENMARE MEMORIAL HALL",129,653,796,1.1,-65.8,1.496670093,0.090734068,38,"101","Kenmare Memorial Hall","38 101 Kenmare Memorial Hall","North Dakota","38 101 Kenmare Memorial Hall",129,653,796,-65.8291457286432,65.8291457286432
